# Target Sample Rate: 100 Hz
# Max Device Sample Rate: 200 Hz
# Recording started at: 2026-02-26 14:26:08.417
time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
0.002660,-0.0534,-0.0144,-0.0120,0.06
0.014056,0.0178,0.0606,-0.1635,0.18
0.021252,0.0021,0.0137,-0.2137,0.21
0.030645,-0.1464,0.0446,-0.0713,0.17
0.038200,-0.1910,0.0180,0.0193,0.19
0.047337,-0.2130,0.0163,-0.0127,0.21
0.059281,-0.1417,-0.0030,-0.0960,0.17
0.068047,-0.0742,-0.0294,-0.0945,0.12
0.076703,-0.0375,0.0067,-0.0365,0.05
0.090418,0.0478,-0.0256,0.0241,0.06
0.098304,0.0151,-0.0460,0.0120,0.05
0.113514,-0.0453,-0.0003,-0.0351,0.06
0.124131,0.0230,-0.0176,-0.1450,0.15
0.132696,-0.0138,-0.0038,-0.2155,0.22
0.141545,-0.0389,0.0151,-0.1614,0.17
0.151737,-0.0048,0.0444,-0.1116,0.12
0.164667,-0.0459,0.0113,-0.0487,0.07
0.173106,-0.0753,-0.0028,-0.0056,0.08
0.181783,-0.0479,0.0137,0.1757,0.18
0.190508,-0.0075,-0.0143,0.1316,0.13
0.198685,0.0832,-0.0121,0.0753,0.11
0.207681,0.1534,-0.0149,-0.0319,0.16
0.217166,0.0222,-0.0265,-0.0796,0.09
0.236081,-0.0621,-0.0499,0.1043,0.13
0.249137,-0.0747,-0.0458,0.2556,0.27
0.256366,-0.0611,0.0109,0.2585,0.27
0.266577,-0.1005,0.0629,0.0967,0.15
0.273665,-0.0386,0.0559,-0.0743,0.10
0.282958,0.0001,0.0373,-0.1966,0.20
0.292722,0.0761,0.0542,-0.2404,0.26
0.307654,0.1496,-0.0116,-0.2270,0.27
0.315187,0.1012,-0.0355,-0.1703,0.20
0.322526,0.0076,-0.0408,-0.1017,0.11
0.331192,-0.0424,-0.0203,0.0317,0.06
0.339614,-0.0819,0.0239,0.1170,0.14
0.348911,-0.1044,0.0020,0.0539,0.12
0.358000,-0.0977,0.0159,-0.0106,0.10
0.367843,-0.1182,-0.0234,-0.0176,0.12
0.384257,-0.1706,0.0307,0.0132,0.17
0.395964,0.1902,-0.0165,-0.0726,0.20
0.407282,0.2022,-0.0302,0.0333,0.21
0.416498,0.1625,0.0105,0.1516,0.22
0.424477,0.0824,0.0194,0.1303,0.16
0.433261,-0.0365,0.0194,-0.0413,0.06
0.442976,-0.0941,-0.0009,-0.1194,0.15
0.457824,-0.1040,-0.0195,0.0743,0.13
0.466629,-0.0079,0.0055,0.1672,0.17
0.473801,0.1190,-0.0393,0.0339,0.13
0.482200,0.1499,-0.0213,-0.1244,0.20
0.490539,0.1190,0.0112,-0.0729,0.14
0.499265,0.0706,0.0345,0.0636,0.10
0.508651,0.0572,0.0109,0.1050,0.12
0.517990,-0.0116,-0.0280,0.0456,0.05
0.533177,-0.0271,0.0116,-0.0057,0.03
0.540652,0.0282,0.0441,-0.0538,0.08
0.547542,0.0607,0.0739,-0.0341,0.10
0.564971,-0.0379,0.0526,0.0791,0.10
0.576467,-0.0563,0.0596,0.0085,0.08
0.585412,-0.0438,0.0703,-0.1317,0.16
0.593706,-0.0271,0.0068,-0.1354,0.14
0.602445,-0.1106,0.0016,0.0327,0.12
0.616645,-0.1049,0.0408,0.2182,0.25
0.628446,0.0212,0.0314,0.1393,0.14
0.631800,0.0958,0.0348,-0.1018,0.14
0.639868,0.0314,0.0477,-0.1942,0.20
0.648965,0.0242,0.0257,-0.0898,0.10
0.658600,0.0411,-0.0213,0.0363,0.06
0.667930,0.0226,-0.0621,0.0604,0.09
0.685580,-0.0153,-0.1126,-0.0382,0.12
0.686716,-0.1124,-0.0913,-0.0435,0.15
0.704713,-0.0429,0.0348,0.0582,0.08
0.720783,-0.0564,0.0559,0.0125,0.08
0.730395,0.0176,0.0289,-0.0454,0.06
0.739365,0.1058,0.0217,-0.0576,0.12
0.745672,0.0922,0.0499,-0.0014,0.10
0.752461,-0.0225,0.0281,0.0975,0.10
0.765435,-0.0535,0.0063,0.0901,0.10
0.773181,-0.0077,0.0010,0.0439,0.04
0.787981,0.0295,0.0112,0.0197,0.04
0.793035,0.0099,0.0068,0.0465,0.05
0.799755,-0.0176,0.0053,0.0611,0.06
0.809292,-0.0681,-0.0040,0.0883,0.11
0.823347,-0.0355,-0.0289,0.0670,0.08
0.830606,-0.0033,-0.0120,-0.0234,0.03
0.839684,-0.0286,-0.0007,-0.0935,0.10
0.848114,-0.0248,0.0170,-0.1389,0.14
0.865108,0.0259,0.0437,-0.1405,0.15
0.876265,0.0129,0.0685,-0.1241,0.14
0.885261,-0.0244,0.0783,-0.1174,0.14
0.897747,-0.0189,0.0687,-0.0579,0.09
0.906196,-0.0076,0.0134,0.0100,0.02
0.914771,-0.0552,-0.0114,0.1192,0.13
0.923390,-0.0069,-0.0457,0.2232,0.23
0.931915,0.0760,-0.0701,0.2054,0.23
0.940936,0.0478,-0.0131,0.0879,0.10
0.949238,-0.0139,0.0009,0.0112,0.02
0.959536,0.0132,-0.0099,0.0217,0.03
0.974883,-0.0037,-0.0362,0.0767,0.08
0.984547,-0.0103,-0.0154,0.0462,0.05
0.991532,0.0188,-0.0278,-0.0451,0.06
0.997679,0.1106,-0.0068,-0.1078,0.15
1.006597,0.1538,0.0136,-0.1565,0.22
1.024423,0.0015,0.0087,-0.0784,0.08
1.037521,-0.0017,0.0006,0.0017,0.00
1.049390,-0.0561,0.0015,-0.0136,0.06
1.058604,-0.1211,-0.0368,-0.0747,0.15
1.066747,-0.0874,-0.0456,0.0536,0.11
1.073144,-0.0766,-0.0476,0.2245,0.24
1.081670,-0.0582,-0.0667,0.2926,0.31
1.091687,-0.0386,-0.0438,0.1867,0.20
1.101143,-0.0445,-0.0131,0.0767,0.09
1.109392,-0.0100,0.0466,-0.0091,0.05
1.124032,0.0844,0.0813,-0.0830,0.14
1.132181,0.1232,0.0374,-0.1592,0.20
1.140965,0.0951,0.0572,-0.1730,0.21
1.149004,0.0265,-0.0020,-0.1172,0.12
1.157184,-0.0600,-0.0281,-0.0952,0.12
1.166849,-0.1350,-0.0395,-0.0783,0.16
1.184617,0.0003,-0.0279,-0.0776,0.08
1.202199,0.1276,-0.0051,-0.0364,0.13
1.204332,0.2312,0.0068,-0.0405,0.23
1.214362,0.1702,-0.0125,-0.0799,0.19
1.223271,0.0423,-0.0278,-0.0481,0.07
1.232712,-0.0512,-0.0589,0.1197,0.14
1.242012,-0.0944,-0.0658,0.1918,0.22
1.251674,-0.1053,-0.0758,0.1274,0.18
1.266244,-0.0502,-0.0602,0.0983,0.13
1.276110,-0.0187,-0.0251,0.0638,0.07
1.283307,0.0310,0.0023,0.0216,0.04
1.289526,0.0863,0.0562,0.0071,0.10
1.298994,0.0543,0.0943,-0.0271,0.11
1.308244,0.0215,0.0910,-0.0419,0.10
1.317509,-0.0189,0.0398,-0.0482,0.07
1.333866,-0.0590,-0.0127,-0.0474,0.08
1.344566,-0.0423,-0.0502,-0.1185,0.14
1.354601,0.0349,-0.0354,-0.1295,0.14
1.364539,0.0207,-0.0238,-0.1063,0.11
1.374194,-0.0324,0.0013,0.0625,0.07
1.382827,-0.0053,0.0010,0.2179,0.22
1.393029,0.0063,-0.0190,0.1932,0.19
1.411290,-0.0737,-0.0239,0.1030,0.13
1.411421,-0.0596,-0.0072,0.0013,0.06
1.421050,-0.0183,0.0096,-0.0504,0.05
1.429568,-0.0311,0.0432,-0.0978,0.11
1.442288,0.0260,0.0381,-0.1350,0.14
1.450448,0.0940,0.0052,-0.0692,0.12
1.458684,0.0225,0.0259,-0.0281,0.04
1.475991,0.0070,-0.0235,0.0324,0.04
1.477472,0.0403,-0.0259,0.0872,0.10
1.486571,0.0721,-0.0208,0.0834,0.11
1.498316,-0.0028,0.0260,-0.0438,0.05
1.514860,0.0238,0.0476,-0.1255,0.14
1.525615,0.0344,0.0610,-0.0235,0.07
1.541341,0.0397,0.0185,0.0275,0.05
1.543439,0.0116,-0.0555,0.0799,0.10
1.552413,-0.1079,-0.0818,0.1163,0.18
1.566145,-0.1389,-0.0683,0.0943,0.18
1.571223,-0.1264,-0.0105,0.0787,0.15
1.583568,-0.0881,0.0467,-0.0014,0.10
1.588587,-0.0120,0.0961,-0.0037,0.10
1.601000,0.0482,0.1162,0.0552,0.14
1.612409,0.0589,0.0878,0.0213,0.11
1.621407,0.0680,0.0626,-0.0578,0.11
1.628269,0.0502,0.0518,-0.1287,0.15
1.637359,0.0003,-0.0173,-0.1278,0.13
1.649922,-0.0357,-0.0474,-0.0528,0.08
1.656923,0.0392,-0.0688,-0.0037,0.08
1.675846,-0.0131,-0.0199,0.1363,0.14
1.684396,-0.0052,-0.0192,0.1023,0.10
1.695741,-0.0190,0.0112,0.0724,0.08
1.707280,0.0036,0.0276,0.0184,0.03
1.714406,0.0472,0.0402,-0.0619,0.09
1.722873,0.0251,0.0431,-0.1879,0.19
1.730933,0.0104,0.0686,-0.2671,0.28
1.741221,0.0434,0.0433,-0.2604,0.27
1.749740,0.1052,0.0559,-0.1844,0.22
1.759685,0.1048,0.0482,-0.0285,0.12
1.773093,0.0313,0.0403,0.0331,0.06
1.781091,-0.0146,0.0308,0.0395,0.05
1.793605,-0.0593,0.0250,0.0375,0.07
1.796761,-0.0887,-0.0025,0.0827,0.12
1.812956,-0.1049,-0.0086,0.2566,0.28
1.823903,0.0985,0.0140,0.0832,0.13
1.834234,0.1028,0.0737,0.0302,0.13
1.843502,0.0946,0.0853,-0.1290,0.18
1.857517,0.1072,0.1130,-0.2904,0.33
1.864715,0.0669,0.1014,-0.3549,0.38
1.873049,-0.0540,0.1394,-0.3279,0.36
1.881347,-0.1176,0.1710,-0.3413,0.40
1.890933,-0.0418,0.1494,-0.3335,0.37
1.900017,0.1188,0.1319,-0.2635,0.32
1.908409,0.1759,0.1477,-0.1736,0.29
1.918636,0.1912,0.1890,-0.1228,0.30
1.933573,0.2360,0.2109,0.0177,0.32
1.945276,0.3032,0.1649,0.2642,0.43
1.947184,0.3019,0.0967,0.4526,0.55
1.965747,0.1697,0.0910,0.5362,0.57
1.977318,0.1566,0.1861,0.2335,0.34
1.987562,0.1988,0.2631,-0.1855,0.38
1.994685,0.1060,0.3869,-0.5094,0.65
2.007383,0.1081,0.4374,-0.6433,0.79
2.015533,0.1908,0.3963,-0.5493,0.70
2.023846,0.2409,0.3312,-0.3203,0.52
2.032176,0.2206,0.2468,-0.1081,0.35
2.041233,0.1567,0.1642,0.0583,0.23
2.050345,0.2359,0.1248,0.1468,0.30
2.060096,0.4241,0.1082,0.1151,0.45
2.069986,0.6135,0.0935,-0.0914,0.63
2.084332,0.6397,0.1737,-0.2557,0.71
2.095886,0.6809,0.2845,-0.3515,0.82
2.103110,0.8469,0.2815,-0.3292,0.95
2.110061,0.9400,0.2945,-0.2779,1.02
2.116665,0.9363,0.2545,-0.2770,1.01
2.135294,0.9955,0.1109,-0.0875,1.01
2.153559,1.0140,0.0195,-0.0262,1.01
2.156199,1.0686,-0.0157,0.0908,1.07
2.166724,1.1031,0.0012,0.1777,1.12
2.173652,1.1293,0.0171,0.2528,1.16
2.182103,1.1341,0.0659,0.2384,1.16
2.191710,1.1384,0.0825,0.1913,1.16
2.200844,1.0656,0.1427,0.0932,1.08
2.218929,1.0118,0.1580,-0.0695,1.03
2.220787,1.0297,0.1149,-0.2120,1.06
2.229100,0.9620,0.0912,-0.3547,1.03
2.238432,0.8840,0.0789,-0.4376,0.99
2.249498,0.8682,0.0400,-0.3073,0.92
2.258103,0.8204,-0.0502,-0.0719,0.83
2.266906,0.6737,-0.1514,0.2104,0.72
2.285537,0.5332,-0.0860,0.3970,0.67
2.301043,0.5990,-0.0636,0.1462,0.62
2.309124,0.6674,0.0334,-0.1723,0.69
2.315493,0.5968,0.2040,-0.3539,0.72
2.323371,0.5706,0.4003,-0.3514,0.78
2.333068,0.5199,0.5010,-0.2857,0.78
2.341589,0.3785,0.5005,-0.1658,0.65
2.351708,0.2185,0.4330,0.0709,0.49
2.369121,0.0705,0.3000,0.4002,0.51
2.371213,0.0061,0.1187,0.7243,0.73
2.380669,-0.0292,0.0725,1.0799,1.08
2.388544,-0.0397,0.1513,1.1996,1.21
2.398443,0.0321,0.2758,0.9037,0.95
2.407805,0.0504,0.4455,0.3931,0.60
2.418438,-0.0452,0.6756,-0.1268,0.69
2.433135,-0.1790,0.8949,-0.4856,1.03
2.449744,-0.0335,0.7902,-0.4045,0.89
2.458768,-0.0115,0.6570,0.1573,0.68
2.465991,-0.0614,0.5871,0.6569,0.88
2.473816,-0.0897,0.4826,0.9380,1.06
2.482841,-0.1619,0.4019,0.9901,1.08
2.492699,-0.2973,0.4487,0.8739,1.03
2.501859,-0.4381,0.4962,0.5658,0.87
2.517549,-0.5489,0.5418,0.2390,0.81
2.520890,-0.5990,0.5738,-0.1103,0.84
2.534119,-0.5771,0.5399,-0.3569,0.87
2.539544,-0.4259,0.4782,-0.3430,0.73
2.550970,-0.1384,0.3927,-0.0224,0.42
2.558155,0.1973,0.2934,0.4103,0.54
2.567977,0.3249,0.2768,0.7651,0.88
2.583484,0.2495,0.3239,0.8369,0.93
2.600817,-0.0135,0.5067,0.2909,0.58
2.605242,0.0314,0.6327,-0.0892,0.64
2.616771,0.1073,0.7579,-0.5033,0.92
2.626584,0.2390,0.8683,-0.9253,1.29
2.634330,0.4335,0.8965,-1.0064,1.42
2.645092,0.5468,0.9181,-0.7926,1.33
2.652447,0.5410,0.9043,-0.5745,1.20
2.661312,0.4598,0.8839,-0.4640,1.10
2.675937,0.4093,0.9085,-0.5218,1.12
2.683450,0.3669,0.8980,-0.6437,1.16
2.690936,0.2985,0.9370,-0.7832,1.26
2.703797,0.2515,0.9306,-0.9286,1.34
2.707718,0.1832,0.8886,-1.0704,1.40
2.718292,0.1620,0.8176,-1.1441,1.42
2.735420,0.1828,0.7312,-1.1880,1.41
2.736951,0.2348,0.6045,-1.0241,1.21
2.746747,0.3452,0.5290,-0.6273,0.89
2.765109,0.3643,0.5363,-0.1512,0.67
2.776657,0.3874,0.5926,-0.2541,0.75
2.783737,0.3830,0.6851,-0.4428,0.90
2.795998,0.3855,0.8287,-0.6574,1.13
2.803452,0.3425,0.9276,-0.8183,1.28
2.815526,0.3443,0.9643,-0.8251,1.32
2.822704,0.3547,0.9701,-0.6700,1.23
2.831967,0.4453,0.8919,-0.4834,1.11
2.841389,0.6604,0.7653,-0.1599,1.02
2.851986,0.8215,0.6255,0.2011,1.05
2.859617,0.8155,0.4741,0.6022,1.12
2.867765,0.8005,0.3153,0.8595,1.22
2.882650,0.7876,0.1895,0.9385,1.24
2.890030,0.7168,0.1254,1.0067,1.24
2.898263,0.5942,0.1168,1.0662,1.23
2.907373,0.3094,0.1916,1.1169,1.17
2.924854,0.1602,0.5379,1.4424,1.55
2.934264,0.3279,0.6813,1.2248,1.44
2.943528,0.4755,0.6051,0.9826,1.25
2.962216,0.3223,0.3673,1.1083,1.21
2.963356,-0.0676,0.0931,1.7401,1.74
2.972148,-0.3644,-0.2127,2.4994,2.53
2.982435,-0.4771,-0.3996,2.9236,2.99
2.991755,-0.3049,-0.5337,2.9863,3.05
3.000192,-0.0426,-0.6226,2.7874,2.86
3.009997,-0.0526,-0.7507,2.3583,2.48
3.028394,-0.0973,-0.8863,1.9860,2.18
3.028541,-0.0869,-0.9265,1.8648,2.08
3.037840,-0.1823,-0.8607,1.8557,2.05
3.051447,-0.3374,-0.7372,1.7556,1.93
3.059671,-0.4661,-0.5614,1.4129,1.59
3.066597,-0.4044,-0.3959,0.9185,1.08
3.085159,0.0035,-0.2375,-0.0911,0.25
3.101865,-0.0221,-0.2412,-0.4448,0.51
3.104140,-0.2524,-0.2909,-0.7079,0.81
3.114201,-0.5349,-0.4393,-0.8868,1.12
3.122738,-0.7349,-0.6192,-0.9781,1.37
3.132282,-0.8209,-0.7835,-1.0402,1.54
3.142193,-0.8343,-0.8954,-1.0542,1.62
3.151542,-0.7545,-0.9465,-0.9795,1.56
3.160452,-0.6540,-0.9558,-0.7802,1.40
3.178910,-0.5315,-0.9747,-0.5768,1.25
3.179368,-0.3826,-0.9877,-0.3296,1.11
3.191430,-0.1678,-0.9696,-0.0655,0.99
3.198567,0.0159,-0.8803,-0.0064,0.88
3.208159,0.0060,-0.7290,-0.2701,0.78
3.226010,-0.1873,-0.3794,-1.2150,1.29
3.247366,-0.2034,-0.2334,-1.5608,1.59
3.257860,-0.0343,-0.0418,-1.8437,1.84
3.272653,0.1807,-0.0552,-1.8729,1.88
3.284207,0.2559,-0.0040,-1.8509,1.87
3.294911,0.3867,-0.0253,-1.8180,1.86
3.302721,0.6054,-0.0406,-1.7274,1.83
3.311312,0.7000,-0.0023,-1.7787,1.91
3.326207,0.7101,0.0066,-1.9765,2.10
3.338075,0.5909,0.0306,-2.1227,2.20
3.339703,0.4171,0.0538,-2.1506,2.19
3.348310,0.2814,0.0711,-2.1467,2.17
3.359314,0.2788,0.0542,-1.9582,1.98
3.367863,0.2628,-0.0020,-1.6054,1.63
3.379055,0.3498,-0.1098,-1.1256,1.18
3.391843,0.5555,-0.1816,-0.7848,0.98
3.401890,0.7007,-0.2551,-0.5935,0.95
3.408837,0.6684,-0.2559,-0.5108,0.88
3.425655,0.5271,-0.0962,-0.4395,0.69
3.435662,0.4327,0.0148,-0.4486,0.62
3.442623,0.2884,0.0336,-0.3551,0.46
3.459187,0.2873,0.0058,-0.1547,0.33
3.460951,0.4636,-0.1446,0.2304,0.54
3.470795,0.7673,-0.3413,0.7855,1.15
3.485109,1.0022,-0.4386,1.1439,1.58
3.493469,1.0877,-0.5864,1.2020,1.72
3.501627,0.9793,-0.6035,1.0845,1.58
3.509048,0.8973,-0.6590,0.9501,1.46
3.517469,0.8169,-0.7394,0.8581,1.40
3.527481,0.6829,-0.7013,1.0843,1.46
3.544889,0.5290,-0.5507,1.6150,1.79
3.547195,0.4203,-0.3975,2.1660,2.24
3.572982,0.2801,-0.0737,2.8753,2.89
3.574417,0.1590,0.0890,2.8530,2.86
3.582989,-0.0400,0.2614,2.5729,2.59
3.592915,-0.3685,0.4092,2.2587,2.32
3.602090,-0.6160,0.5491,2.0192,2.18
3.619465,-0.6920,0.6527,1.7560,2.00
3.627310,-0.7140,0.7127,1.3642,1.70
3.634088,-0.6502,0.7453,0.9464,1.37
3.640000,-0.4384,0.6938,0.5920,1.01
3.650076,-0.3251,0.4919,0.3064,0.66
3.658286,-0.3399,0.1486,0.2664,0.46
3.667330,-0.3695,-0.2458,0.5504,0.71
3.677455,-0.4123,-0.7072,1.0463,1.33
3.692492,-0.4304,-1.0121,1.4342,1.81
3.708671,-0.7794,-1.1124,1.4088,1.96
3.718902,-1.0255,-0.9818,1.1172,1.81
3.725723,-1.3609,-0.8069,0.8005,1.77
3.733901,-1.6788,-0.5853,0.4981,1.85
3.746918,-1.7291,-0.3843,0.2493,1.79
3.754538,-1.7044,-0.2125,0.0360,1.72
3.762021,-1.6582,-0.1042,-0.3187,1.69
3.775712,-1.5573,0.0669,-0.7288,1.72
3.786232,-1.4996,0.2380,-1.0956,1.87
3.790356,-1.6125,0.4117,-1.2317,2.07
3.799751,-1.6582,0.4986,-1.2894,2.16
3.809463,-1.6747,0.4034,-1.2067,2.10
3.818513,-1.6314,0.2563,-0.9189,1.89
3.832720,-1.4763,0.0953,-0.6328,1.61
3.841210,-1.2389,-0.1185,-0.5354,1.35
3.849643,-0.8656,-0.3022,-0.5032,1.05
3.857545,-0.5558,-0.3300,-0.5563,0.85
3.874916,-0.3405,-0.2068,-1.1831,1.25
3.884184,-0.4272,-0.0992,-1.6064,1.67
3.893697,-0.5333,-0.0041,-1.9192,1.99
3.909380,-0.5368,0.0425,-2.0069,2.08
3.917739,-0.4411,0.0646,-1.9725,2.02
3.925610,-0.3457,0.0966,-2.0298,2.06
3.931930,-0.2578,0.1147,-2.1462,2.16
3.941232,-0.1974,0.2247,-2.3658,2.38
3.950707,-0.0833,0.3421,-2.5848,2.61
3.959694,-0.0274,0.3840,-2.7021,2.73
3.969426,0.1285,0.3883,-2.6272,2.66
3.982550,0.2092,0.3578,-2.3869,2.42
3.990735,0.2232,0.3073,-2.0888,2.12
3.999440,0.2282,0.2908,-1.6851,1.73
4.013182,-0.0594,0.3176,-1.4314,1.47
4.021622,-0.3983,0.4210,-1.3705,1.49
4.029788,-0.5677,0.5164,-1.2860,1.50
4.044264,-0.1393,0.5569,-0.8079,0.99
4.064661,0.0503,0.5136,-0.2413,0.57
4.064892,0.0397,0.4312,0.3244,0.54
4.073360,-0.1656,0.3165,0.7284,0.81
4.082464,-0.3521,0.2369,0.8787,0.98
4.092923,-0.4285,0.2003,0.7790,0.91
4.100994,-0.3579,0.2466,0.6837,0.81
4.110149,-0.2536,0.1116,0.7222,0.77
4.126535,-0.2138,-0.2159,1.0374,1.08
4.134658,-0.4525,-0.4523,1.6912,1.81
4.137863,-0.6534,-0.6178,2.6824,2.83
4.150290,-0.5411,-0.6455,3.7442,3.84
4.158893,-0.2111,-0.4370,4.3173,4.34
4.175969,0.4498,-0.1626,3.2839,3.32
4.186200,0.3980,-0.0719,2.7851,2.81
4.199844,0.1358,0.0566,2.8013,2.81
4.208386,-0.0882,0.1608,3.0730,3.08
4.218633,-0.3820,0.2012,2.9957,3.03
4.226612,-0.6283,0.1200,2.5460,2.63
4.233183,-0.6246,-0.1040,1.9394,2.04
4.241707,-0.4431,-0.3852,1.5494,1.66
4.251061,-0.4669,-0.7111,1.4224,1.66
4.260718,-0.7004,-1.0853,1.6359,2.08
4.277519,-0.9082,-1.3181,2.2048,2.72
4.279399,-0.7844,-1.3615,2.4782,2.93
4.292294,-0.5201,-1.2789,2.0388,2.46
4.297717,-0.3370,-1.1256,1.0209,1.56
4.308721,-0.3621,-0.8912,-0.0741,0.96
4.317636,-0.4285,-0.6856,-0.9189,1.22
4.336202,-0.6707,-0.3746,-1.7048,1.87
4.354525,-0.9335,-0.3748,-1.4689,1.78
4.357667,-1.2490,-0.4441,-1.0950,1.72
4.369191,-1.4443,-0.6162,-0.8212,1.77
4.374021,-1.4460,-0.7866,-0.7039,1.79
4.388980,-1.3435,-0.9491,-0.7340,1.80
4.396249,-1.1025,-1.0213,-0.8980,1.75
4.402181,-0.7307,-1.0485,-1.3104,1.83
4.410936,-0.3872,-1.0097,-1.7094,2.02
4.428271,-0.1364,-0.8347,-1.9413,2.12
4.435030,0.0343,-0.6849,-2.2765,2.38
4.441966,0.2041,-0.5931,-2.5837,2.66
4.449080,0.3942,-0.5832,-2.6396,2.73
4.457819,0.4900,-0.5552,-2.4492,2.56
4.466955,0.5025,-0.5811,-2.2778,2.40
4.486175,0.5260,-0.5965,-2.5204,2.64
4.507573,0.4473,-0.5254,-2.8018,2.89
4.526085,0.1465,-0.2649,-2.7392,2.76
4.538385,0.2309,-0.2496,-2.3749,2.40
4.546169,0.3408,-0.2942,-1.9527,2.00
4.552445,0.3844,-0.2641,-1.5166,1.59
4.561433,0.1219,-0.2344,-1.1465,1.18
4.578068,-0.1763,-0.1522,-1.0575,1.08
4.588243,-0.3590,-0.0195,-1.0486,1.11
4.594239,-0.4110,0.0573,-1.0294,1.11
4.599963,-0.3199,0.0306,-0.9631,1.02
4.608443,-0.0923,-0.0466,-0.6481,0.66
4.617594,0.1123,-0.1025,-0.0727,0.17
4.636683,0.1205,-0.1738,1.3162,1.33
4.654123,0.1327,-0.2752,1.8173,1.84
4.656351,0.1203,-0.3921,2.1045,2.14
4.666006,0.1088,-0.4145,2.3490,2.39
4.675352,0.2425,-0.3924,2.3680,2.41
4.683745,0.3459,-0.3219,2.1710,2.22
4.693238,0.3282,-0.1780,1.8164,1.85
4.702735,0.2631,0.1000,1.5879,1.61
4.717733,0.0757,0.4682,1.5269,1.60
4.725795,-0.1768,0.6517,1.5684,1.71
4.732194,-0.3041,0.7040,1.6740,1.84
4.741575,-0.5208,0.5268,1.7970,1.94
4.749815,-0.8196,0.2197,2.0346,2.20
4.759417,-1.0418,-0.0132,2.6691,2.87
4.768287,-0.9573,-0.2180,3.2923,3.44
4.777616,-0.6766,-0.5653,3.4426,3.55
4.790670,-0.5709,-0.9279,3.1699,3.35
4.800091,-0.5766,-1.1907,2.6250,2.94
4.808055,-0.5610,-1.2758,2.0146,2.45
4.818253,-0.3572,-1.2808,1.4816,1.99
4.834268,-0.1973,-1.0331,1.1660,1.57
4.843828,-0.3635,-0.8257,1.3975,1.66
4.857829,-0.5116,-0.6590,1.4883,1.71
4.867613,-0.5930,-0.5858,1.3743,1.61
4.876436,-0.5584,-0.4649,1.0536,1.28
4.883131,-0.6019,-0.3662,0.6196,0.94
4.891481,-0.6913,-0.2668,0.0589,0.74
4.899999,-0.8268,-0.0657,-0.5723,1.01
4.909529,-0.9522,0.1528,-0.9589,1.36
4.919302,-0.9668,0.3048,-1.2329,1.60
4.936579,-0.9954,0.4121,-1.3624,1.74
4.938536,-1.1087,0.3901,-1.3200,1.77
4.948232,-1.1766,0.2350,-1.1632,1.67
4.966262,-1.1326,-0.2324,-0.9302,1.48
4.978678,-1.0716,-0.3518,-0.8745,1.43
4.993287,-1.0048,-0.3950,-1.0163,1.48
4.995167,-0.9394,-0.3642,-1.4842,1.79
5.003581,-0.7582,-0.3265,-2.1406,2.29
5.015795,-0.4941,-0.2713,-2.6391,2.70
5.031691,-0.2126,-0.1965,-3.0270,3.04
5.031802,-0.0964,-0.2256,-3.3441,3.35
5.042529,-0.1715,-0.2129,-3.3150,3.33
5.055448,-0.1164,-0.2732,-2.9567,2.97
5.064527,-0.0214,-0.2637,-2.3259,2.34
5.072833,0.0323,-0.2623,-1.8583,1.88
5.079826,0.1469,-0.2921,-1.7267,1.76
5.088198,0.1786,-0.2198,-1.8004,1.82
5.100373,0.1418,-0.1260,-2.0483,2.06
5.108415,0.1922,-0.0377,-2.2373,2.25
5.125855,0.3208,0.2510,-1.5889,1.64
5.135356,0.2711,0.3040,-1.0940,1.17
5.149672,0.0952,0.3389,-0.6285,0.72
5.158983,0.0142,0.3837,-0.2366,0.45
5.166667,0.0073,0.3523,-0.1997,0.41
5.173809,-0.0573,0.2720,-0.2309,0.36
5.183224,-0.1116,0.2105,-0.0986,0.26
5.192153,-0.1863,0.1390,-0.0111,0.23
5.201099,-0.2326,0.0424,0.1174,0.26
5.210310,-0.3275,-0.0319,0.4767,0.58
5.228215,-0.3235,-0.1752,0.9480,1.02
5.229382,-0.2002,-0.4413,1.5327,1.61
5.238659,-0.1771,-0.6150,2.3707,2.46
5.249424,-0.3306,-0.6541,3.1993,3.28
5.257994,-0.6184,-0.4275,3.6621,3.74
5.276272,-0.9155,0.5223,2.4129,2.63
5.296801,-0.8515,0.8149,1.2829,1.74
5.297718,-0.6367,0.8914,0.6067,1.25
5.312485,-0.4550,0.7771,0.6208,1.09
5.314356,-0.2605,0.5122,1.2662,1.39
5.325635,-0.0733,0.1446,2.2087,2.21
5.336100,0.0660,-0.3379,3.0798,3.10
5.345099,0.0631,-0.9040,3.6487,3.76
5.351772,-0.1370,-1.3308,3.7073,3.94
5.361154,-0.3643,-1.4914,3.4475,3.77
5.378180,-0.4962,-1.4704,2.9030,3.29
5.380168,-0.6662,-1.3405,2.0057,2.50
5.390179,-0.8848,-1.1852,1.2322,1.93
5.400155,-0.8541,-0.9763,0.8483,1.55
5.408324,-0.7183,-0.7415,0.5964,1.19
5.417733,-0.5470,-0.5727,0.2422,0.83
5.436119,-0.5687,-0.3721,-0.4407,0.81
5.456398,-0.6830,-0.3565,-0.4425,0.89
5.456583,-0.7538,-0.4059,-0.5371,1.01
5.469717,-0.8896,-0.4961,-0.7542,1.27
5.476755,-0.9433,-0.6287,-0.9766,1.50
